,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
322,26.0,0.4,0.0,99.37,99.53,323
323,26.0,0.4,0.0,99.53,99.76,324
324,26.0,0.4,0.0,100.32,100.41,325
325,26.0,0.4,0.0,100.41,100.57,326
326,26.0,0.4,0.0,100.57,100.75,327
327,26.0,0.4,0.0,100.75,100.88,328
328,26.0,0.4,0.0,100.88,101.08,329
329,26.0,0.4,0.0,101.08,101.2,330
330,26.0,0.4,0.0,101.2,101.38,331
331,26.0,0.4,0.0,101.38,101.57,332
332,26.0,0.4,0.0,101.57,101.94,333
333,26.0,0.4,0.0,102.33,102.46,334
334,26.0,0.4,0.0,102.46,102.7,335
335,26.0,0.4,0.0,102.7,102.88,336
336,26.0,0.4,0.0,102.88,103.01,337
337,26.0,0.4,0.0,103.01,103.24,338
338,26.0,0.4,0.0,103.24,103.55,339
339,26.0,0.4,0.0,103.55,103.85,340
340,26.0,0.4,0.0,103.85,104.14,341
341,26.0,0.4,0.0,104.14,104.38,342
342,26.0,0.4,0.0,104.38,104.58,343
343,26.0,0.4,0.0,104.58,104.65,344
344,26.0,0.4,0.0,104.65,105.17,345
345,26.0,0.4,0.0,105.6,105.71,346
346,26.0,0.4,0.0,105.71,105.82,347
347,26.0,0.4,0.0,105.82,105.96,348
348,26.0,0.4,0.0,105.96,106.03,349
349,26.0,0.4,0.0,106.03,106.18,350
350,26.0,0.4,0.0,106.18,106.5,351
351,26.0,0.4,0.0,106.5,106.82,352
352,26.0,0.4,0.0,107.35,107.46,353
353,26.0,0.4,0.0,107.46,107.67,354
354,26.0,0.4,0.0,107.67,107.81,355
355,26.0,0.4,0.0,107.81,108.01,356
356,26.0,0.4,0.0,108.01,108.15,357
357,26.0,0.4,0.0,108.15,108.27,358
358,26.0,0.4,0.0,108.27,108.48,359
359,26.0,0.4,0.0,108.48,108.59,360
360,26.0,0.4,0.0,108.59,108.9,361
361,26.0,0.4,0.0,108.93,109.06,362
362,26.0,0.4,0.0,109.06,109.27,363
363,26.0,0.4,0.0,109.3,109.41,364
364,26.0,0.4,0.0,109.41,109.67,365
365,26.0,0.4,0.0,109.67,109.75,366
366,26.0,0.4,0.0,109.75,109.94,367
367,26.0,0.4,0.0,109.94,110.09,368
368,26.0,0.4,0.0,110.09,110.41,369
369,26.0,0.4,0.0,110.41,110.57,370
370,26.0,0.4,0.0,110.57,110.66,371
371,26.0,0.4,0.0,110.66,110.94,372
372,26.0,0.4,0.0,110.94,111.16,373
373,26.0,0.4,0.0,111.16,111.28,374
374,26.0,0.4,0.0,111.28,111.46,375
375,26.0,0.4,0.0,111.46,111.69,376
376,26.0,0.4,0.0,112.31,112.73,377
377,26.0,0.4,0.0,112.73,112.88,378
378,26.0,0.4,0.0,112.88,112.97,379
379,26.0,0.4,0.0,112.97,113.2,380
380,26.0,0.4,0.0,113.2,113.35,381
381,26.0,0.4,0.0,113.35,113.42,382
382,26.0,0.4,0.0,113.42,113.73,383
383,26.0,0.4,0.0,113.73,114.21,384
384,26.0,0.4,0.0,114.39,114.61,385
385,26.0,0.4,0.0,114.61,114.8,386
386,26.0,0.4,0.0,114.8,114.9,387
387,26.0,0.4,0.0,114.9,115.11,388
388,26.0,0.4,0.0,115.11,115.31,389
389,26.0,0.4,0.0,115.31,115.45,390
390,26.0,0.4,0.0,115.45,115.65,391
391,26.0,0.4,0.0,115.65,115.86,392
392,26.0,0.4,0.0,115.86,115.97,393
393,26.0,0.4,0.0,115.97,116.23,394
394,26.0,0.4,0.0,116.23,116.64,395
395,26.0,0.4,0.0,116.64,116.97,396
396,26.0,0.4,0.0,117.94,118.17,397
397,26.0,0.4,0.0,118.17,118.37,398
398,26.0,0.4,0.0,118.37,118.81,399
399,26.0,0.4,0.0,118.81,119.01,400
400,26.0,0.4,0.0,119.01,119.53,401
401,26.0,0.4,0.0,119.8,120.04,402
402,26.0,0.4,0.0,120.04,120.14,403
403,26.0,0.4,0.0,120.14,120.41,404
404,26.0,0.4,0.0,120.41,120.57,405
405,26.0,0.4,0.0,120.57,120.65,406
406,26.0,0.4,0.0,120.65,121.03,407
407,26.0,0.4,0.0,121.27,121.4,408
408,26.0,0.4,0.0,121.4,121.71,409
409,26.0,0.4,0.0,121.71,121.87,410
410,26.0,0.4,0.0,121.87,121.95,411
411,26.0,0.4,0.0,121.95,122.22,412
412,26.0,0.4,0.0,122.22,122.3,413
413,26.0,0.4,0.0,122.3,122.61,414
414,26.0,0.4,0.0,122.61,122.71,415
415,26.0,0.4,0.0,122.77,123.19,416
416,26.0,0.4,0.0,123.19,123.35,417
417,26.0,0.4,0.0,124.36,124.5,418
418,26.0,0.4,0.0,124.5,124.87,419
419,26.0,0.4,0.0,124.9,125.24,420
420,26.0,0.4,0.0,125.24,125.42,421
421,26.0,0.4,0.0,125.57,125.89,422
422,26.0,0.4,0.0,125.93,126.05,423
423,26.0,0.4,0.0,126.05,126.42,424
424,26.0,0.4,0.0,126.42,126.63,425
425,26.0,0.4,0.0,126.63,127.33,426
426,26.0,0.4,0.0,127.72,127.91,427
427,26.0,0.4,0.0,127.91,128.08,428
428,26.0,0.4,0.0,128.08,128.72,429
429,26.0,0.4,0.0,128.72,128.98,430
430,26.0,0.4,0.0,128.98,129.16,431
431,26.0,0.4,0.0,129.16,129.32,432
432,26.0,0.4,0.0,129.32,129.53,433
433,26.0,0.4,0.0,129.53,129.76,434
434,26.0,0.4,0.0,129.76,129.89,435
435,26.0,0.4,0.0,129.89,130.16,436
436,26.0,0.4,0.0,130.16,130.27,437
437,26.0,0.4,0.0,130.27,130.42,438
438,26.0,0.4,0.0,130.42,130.82,439
439,26.0,0.4,0.0,130.82,131.03,440
440,26.0,0.4,0.0,131.03,131.19,441
441,26.0,0.4,0.0,131.19,131.54,442
442,26.0,0.4,0.0,131.54,131.82,443
443,26.0,0.4,0.0,131.82,131.95,444
444,26.0,0.4,0.0,131.95,132.1,445
445,26.0,0.4,0.0,132.1,132.31,446
446,26.0,0.4,0.0,133.59,133.77,447
447,26.0,0.4,0.0,134.19,134.37,448
448,26.0,0.4,0.0,134.37,134.49,449
449,26.0,0.4,0.0,134.49,134.63,450
450,26.0,0.4,0.0,134.63,134.7,451
451,26.0,0.4,0.0,134.7,134.96,452
452,26.0,0.4,0.0,134.96,135.09,453
453,26.0,0.4,0.0,135.09,135.28,454
454,26.0,0.4,0.0,135.28,135.51,455
455,26.0,0.4,0.0,135.51,136.08,456
456,26.0,0.4,0.0,136.77,137.31,457
457,26.0,0.4,0.0,138.1,138.33,458
458,26.0,0.4,0.0,138.33,138.65,459
459,26.0,1.65,1.0,140.3,140.52,460
460,26.0,0.03,0.0,140.55,141.05,461
461,26.0,0.03,0.0,141.05,141.13,462
462,26.0,0.03,0.0,141.13,141.34,463
463,26.0,0.03,0.0,141.34,141.46,464
464,26.0,0.03,0.0,141.46,141.62,465
465,26.0,0.03,0.0,141.65,141.74,466
466,26.0,0.03,0.0,141.74,142.1,467
467,26.0,0.03,0.0,142.1,142.36,468
468,26.0,0.03,0.0,142.81,143.02,469
469,26.0,0.03,0.0,143.02,143.24,470
470,26.0,0.03,0.0,143.24,143.39,471
471,26.0,0.03,0.0,143.39,143.58,472
472,26.0,0.03,0.0,143.58,143.86,473
473,26.0,0.03,0.0,143.86,143.96,474
474,26.0,0.03,0.0,143.96,144.22,475
475,26.0,0.03,0.0,144.22,144.48,476
476,26.0,0.03,0.0,144.48,144.82,477
477,26.0,0.03,0.0,144.82,144.94,478
478,26.0,0.03,0.0,144.94,145.3,479
479,26.0,0.03,0.0,145.3,145.39,480
480,26.0,0.03,0.0,145.39,145.94,481
481,26.0,0.03,0.0,145.94,146.26,482
482,26.0,0.03,0.0,146.26,146.37,483
483,26.0,0.03,0.0,146.37,146.49,484
484,26.0,0.03,0.0,146.49,146.7,485
485,26.0,0.03,0.0,146.7,146.79,486
486,26.0,0.03,0.0,146.79,147.04,487
487,26.0,0.03,0.0,147.04,147.3,488
488,26.0,0.03,0.0,147.88,148.54,489
489,26.0,0.03,0.0,149.05,149.31,490
490,26.0,0.03,0.0,149.31,149.49,491
491,26.0,0.03,0.0,149.49,149.59,492
492,26.0,0.03,0.0,149.59,149.77,493
493,26.0,0.03,0.0,149.77,149.87,494
494,26.0,0.03,0.0,149.87,150.15,495
495,26.0,0.03,0.0,150.15,150.26,496
496,26.0,0.03,0.0,150.26,150.39,497
497,26.0,0.03,0.0,150.39,150.71,498
498,26.0,0.03,0.0,150.74,150.86,499
499,26.0,0.03,0.0,150.86,151.0,500
500,26.0,0.03,0.0,151.0,151.16,501
501,26.0,0.03,0.0,151.16,151.31,502
502,26.0,0.03,0.0,151.31,151.49,503
503,26.0,0.03,0.0,151.49,151.73,504
504,26.0,0.03,0.0,152.15,152.33,505
505,26.0,0.03,0.0,152.33,152.62,506
506,26.0,0.03,0.0,152.71,152.9,507
507,26.0,0.03,0.0,152.9,153.07,508
508,26.0,0.03,0.0,153.07,153.4,509
509,26.0,0.03,0.0,153.4,153.5,510
510,26.0,0.03,0.0,153.5,153.63,511
511,26.0,0.03,0.0,153.63,153.8,512
512,26.0,0.03,0.0,153.8,154.19,513
513,26.0,0.03,0.0,154.19,154.3,514
514,26.0,0.03,0.0,154.3,154.61,515
515,26.0,0.03,0.0,154.61,154.75,516
516,26.0,0.03,0.0,154.75,154.9,517
517,26.0,0.03,0.0,154.9,155.4,518
518,26.0,0.03,0.0,155.62,155.95,519
519,26.0,0.03,0.0,155.95,156.1,520
520,26.0,0.03,0.0,156.1,156.37,521
521,26.0,0.03,0.0,156.4,156.63,522
522,26.0,0.03,0.0,156.63,156.82,523
523,26.0,0.03,0.0,156.82,156.89,524
524,26.0,0.03,0.0,156.89,157.34,525
525,26.0,0.03,0.0,157.34,157.87,526
526,26.0,0.03,0.0,158.41,158.66,527
527,26.0,0.03,0.0,158.66,158.93,528
528,26.0,0.03,0.0,158.93,159.14,529
529,26.0,0.03,0.0,159.14,159.49,530
530,26.0,0.03,0.0,159.49,159.73,531
531,26.0,0.03,0.0,159.73,160.15,532
532,26.0,0.03,0.0,160.15,160.61,533
533,26.0,0.03,0.0,160.61,160.76,534
534,26.0,0.03,0.0,160.76,160.87,535
535,26.0,0.03,0.0,160.87,161.15,536
536,26.0,0.03,0.0,161.15,161.4,537
537,26.0,0.03,0.0,161.84,162.09,538
538,26.0,0.03,0.0,162.09,162.48,539
539,26.0,0.03,0.0,162.51,162.75,540
540,26.0,0.03,0.0,162.75,163.06,541
541,26.0,0.03,0.0,163.06,163.23,542
542,26.0,0.03,0.0,163.27,163.41,543
543,26.0,0.03,0.0,163.41,163.77,544
544,26.0,0.03,0.0,163.77,164.0,545
545,26.0,0.03,0.0,164.0,164.13,546
546,26.0,0.03,0.0,164.13,164.21,547
547,26.0,0.03,0.0,164.21,164.53,548
548,26.0,0.03,0.0,164.86,165.01,549
549,26.0,0.03,0.0,165.01,165.22,550
550,26.0,0.03,0.0,165.22,165.36,551
551,26.0,0.03,0.0,165.36,165.47,552
552,26.0,0.03,0.0,165.47,165.55,553
553,26.0,0.03,0.0,165.55,165.85,554
554,26.0,0.03,0.0,165.85,166.11,555
555,26.0,0.03,0.0,166.27,166.39,556
556,26.0,0.03,0.0,166.39,166.55,557
557,26.0,0.03,0.0,166.89,167.12,558
558,26.0,0.03,0.0,167.12,167.38,559
559,26.0,0.03,0.0,167.38,167.51,560
560,26.0,0.03,0.0,167.54,167.85,561
561,26.0,0.03,0.0,168.2,168.38,562
562,26.0,0.03,0.0,168.38,168.64,563
563,26.0,0.03,0.0,168.74,168.96,564
564,26.0,0.03,0.0,168.96,169.11,565
565,26.0,0.03,0.0,169.11,169.31,566
566,26.0,0.03,0.0,169.31,169.5,567
567,26.0,0.03,0.0,169.5,169.63,568
568,26.0,0.03,0.0,169.63,169.78,569
569,26.0,0.03,0.0,169.78,170.01,570
570,26.0,0.03,0.0,170.01,170.5,571
571,26.0,0.03,0.0,170.5,170.64,572
572,26.0,0.03,0.0,170.64,170.77,573
573,26.0,0.03,0.0,170.77,170.9,574
574,26.0,0.03,0.0,170.9,171.11,575
575,26.0,0.03,0.0,171.11,171.2,576
576,26.0,0.03,0.0,171.2,171.33,577
577,26.0,0.03,0.0,171.33,171.45,578
578,26.0,0.03,0.0,171.45,171.65,579
579,26.0,0.03,0.0,171.65,171.81,580
580,26.0,0.03,0.0,171.81,172.28,581
581,26.0,0.03,0.0,172.7,173.09,582
582,26.0,0.03,0.0,173.09,173.19,583
583,26.0,0.03,0.0,173.19,173.35,584
584,26.0,0.03,0.0,174.24,174.34,585
585,26.0,0.03,0.0,174.34,174.52,586
586,26.0,0.03,0.0,174.52,175.0,587
587,26.0,0.03,0.0,175.0,175.18,588
588,26.0,0.03,0.0,175.18,175.64,589
589,26.0,0.03,0.0,175.64,175.8,590
590,26.0,0.03,0.0,175.8,175.97,591
591,26.0,0.03,0.0,175.97,176.09,592
592,26.0,0.03,0.0,176.09,176.48,593
593,26.0,0.03,0.0,176.48,176.6,594
594,26.0,0.03,0.0,176.6,176.79,595
595,26.0,0.03,0.0,176.79,177.16,596
596,26.0,0.03,0.0,177.16,177.3,597
597,26.0,0.03,0.0,177.3,177.53,598
598,26.0,0.03,0.0,177.53,177.84,599
599,26.0,0.03,0.0,177.9,178.06,600
600,26.0,0.03,0.0,178.06,178.24,601
601,26.0,0.03,0.0,178.24,178.4,602
602,26.0,0.03,0.0,178.4,178.77,603
603,26.0,0.03,0.0,178.77,178.92,604
604,26.0,0.03,0.0,178.92,179.25,605
605,26.0,0.03,0.0,179.25,179.78,606
606,26.0,0.03,0.0,180.17,180.35,607
607,26.0,0.03,0.0,180.35,180.47,608
608,26.0,0.03,0.0,180.47,180.62,609
609,26.0,0.03,0.0,180.62,180.93,610
610,26.0,0.03,0.0,180.93,181.06,611
611,26.0,0.03,0.0,181.06,181.39,612
612,26.0,0.03,0.0,181.42,181.86,613
613,26.0,0.03,0.0,181.86,182.03,614
614,26.0,0.03,0.0,182.03,182.22,615
615,26.0,0.03,0.0,182.22,182.34,616
616,26.0,0.03,0.0,182.34,182.74,617
617,26.0,0.03,0.0,183.02,183.43,618
618,26.0,0.03,0.0,183.43,183.98,619
619,26.0,0.03,0.0,184.11,184.35,620
620,26.0,0.03,0.0,184.35,184.69,621
621,26.0,0.03,0.0,184.72,185.14,622
622,26.0,0.03,0.0,185.36,185.72,623
623,26.0,0.03,0.0,185.72,185.93,624
624,26.0,0.03,0.0,185.93,186.14,625
625,26.0,0.03,0.0,186.14,186.24,626
626,26.0,0.03,0.0,186.24,186.31,627
627,26.0,0.03,0.0,186.31,186.79,628
628,26.0,0.03,0.0,186.79,186.95,629
629,26.0,0.03,0.0,186.95,187.08,630
630,26.0,0.03,0.0,187.08,187.55,631
631,26.0,0.03,0.0,187.59,187.75,632
632,26.0,0.03,0.0,187.75,187.87,633
633,26.0,0.03,0.0,187.87,188.16,634
634,26.0,0.03,0.0,188.16,188.28,635
635,26.0,0.03,0.0,188.28,188.5,636
636,26.0,0.03,0.0,189.15,189.42,637
637,26.0,0.03,0.0,189.45,189.56,638
638,26.0,0.03,0.0,189.56,189.92,639
639,26.0,0.03,0.0,189.92,190.29,640
640,26.0,0.03,0.0,190.29,190.39,641
641,26.0,0.03,0.0,190.43,190.71,642
642,26.0,0.03,0.0,190.71,191.1,643
643,26.0,0.03,0.0,191.1,191.34,644
644,26.0,0.03,0.0,191.34,191.46,645
645,26.0,0.03,0.0,191.46,191.99,646
646,26.0,0.03,0.0,192.53,192.67,647
647,26.0,0.03,0.0,192.67,192.92,648
648,26.0,0.03,0.0,193.48,193.63,649
649,26.0,0.03,0.0,193.63,193.79,650
650,26.0,0.03,0.0,193.79,194.07,651
651,26.0,0.03,0.0,194.07,194.28,652
652,26.0,0.03,0.0,195.01,195.13,653
653,26.0,0.03,0.0,195.13,195.29,654
654,26.0,0.03,0.0,195.29,195.49,655
655,26.0,0.03,0.0,195.49,195.63,656
656,26.0,0.03,0.0,195.63,195.71,657
657,26.0,0.03,0.0,195.71,195.95,658
658,26.0,0.03,0.0,195.95,196.18,659
659,26.0,0.03,0.0,196.7,196.87,660
660,26.0,0.03,0.0,196.87,197.12,661
661,26.0,0.03,0.0,197.12,197.22,662
662,26.0,0.03,0.0,197.22,197.32,663
663,26.0,0.03,0.0,197.32,197.67,664
664,26.0,0.03,0.0,198.08,198.25,665
665,26.0,0.03,0.0,198.25,198.54,666
666,26.0,0.03,0.0,198.54,199.06,667
667,26.0,0.03,0.0,199.26,199.65,668
668,26.0,0.03,0.0,199.65,199.74,669
669,26.0,0.03,0.0,199.74,199.86,670
670,26.0,0.03,0.0,199.86,200.0,671
671,26.0,0.03,0.0,200.0,200.13,672
672,26.0,0.03,0.0,200.13,200.45,673
673,26.0,0.03,0.0,201.2,201.33,674
674,26.0,0.03,0.0,201.33,201.62,675
675,26.0,0.03,0.0,201.62,201.7,676
676,26.0,0.03,0.0,201.7,201.87,677
677,26.0,0.03,0.0,201.87,202.16,678
678,26.0,0.03,0.0,202.16,202.23,679
679,26.0,0.03,0.0,202.23,202.51,680
680,26.0,0.03,0.0,202.54,202.73,681
681,26.0,0.03,0.0,202.73,202.92,682
682,26.0,0.03,0.0,202.92,203.02,683
683,26.0,0.03,0.0,203.02,203.28,684
684,26.0,0.03,0.0,203.79,203.95,685
685,26.0,0.03,0.0,203.95,204.2,686
686,26.0,0.03,0.0,204.2,204.48,687
687,26.0,0.03,0.0,204.48,204.65,688
688,26.0,0.03,0.0,204.65,204.99,689
689,26.0,0.03,0.0,204.99,205.27,690
690,26.0,0.03,0.0,205.27,205.63,691
691,26.0,0.03,0.0,205.63,206.06,692
692,26.0,0.03,0.0,206.25,206.51,693
693,26.0,0.03,0.0,206.51,206.86,694
694,26.0,0.03,0.0,206.86,207.05,695
695,26.0,0.03,0.0,207.08,207.23,696
696,26.0,0.03,0.0,207.23,207.41,697
697,26.0,0.03,0.0,207.41,207.69,698
698,26.0,0.03,0.0,207.69,207.88,699
699,26.0,0.03,0.0,207.88,208.05,700
700,26.0,0.03,0.0,208.05,208.41,701
701,26.0,0.03,0.0,208.41,208.7,702
702,26.0,0.03,0.0,209.99,210.09,703
703,26.0,0.03,0.0,210.09,210.37,704
704,26.0,0.03,0.0,210.37,210.57,705
705,26.0,0.03,0.0,210.57,210.93,706
706,26.0,0.03,0.0,211.08,211.26,707
707,26.0,0.03,0.0,211.26,211.42,708
708,26.0,0.03,0.0,211.42,211.68,709
709,26.0,0.03,0.0,211.68,212.21,710
710,26.0,0.03,0.0,212.78,212.97,711
711,26.0,0.03,0.0,212.97,213.04,712
712,26.0,0.03,0.0,213.04,213.28,713
713,26.0,0.03,0.0,213.28,213.68,714
714,26.0,0.03,0.0,213.68,213.98,715
715,26.0,0.03,0.0,214.28,214.68,716
716,26.0,0.03,0.0,214.68,214.95,717
717,26.0,0.03,0.0,214.95,215.0,718
718,26.0,0.03,0.0,215.0,215.28,719
719,26.0,0.03,0.0,215.28,215.58,720
720,26.0,0.03,0.0,215.58,215.85,721
721,26.0,0.03,0.0,215.85,216.32,722
722,26.0,0.03,0.0,221.06,221.21,723
723,26.0,0.03,0.0,221.21,221.46,724
724,26.0,0.03,0.0,222.31,222.95,725
725,26.0,0.03,0.0,223.02,223.21,726
726,26.0,0.03,0.0,223.21,223.31,727
727,26.0,0.03,0.0,223.31,223.58,728
728,26.0,0.03,0.0,223.82,224.05,729
729,26.0,0.03,0.0,224.05,224.17,730
730,26.0,0.03,0.0,224.17,224.45,731
731,26.0,0.03,0.0,225.81,225.99,732
732,26.0,0.03,0.0,225.99,226.31,733
733,26.0,0.03,0.0,226.31,226.43,734
734,26.0,0.03,0.0,226.43,226.52,735
735,26.0,0.03,0.0,226.52,226.64,736
736,26.0,0.03,0.0,226.64,226.75,737
737,26.0,0.03,0.0,226.75,227.11,738
738,26.0,0.03,0.0,227.11,227.22,739
739,26.0,0.03,0.0,227.22,227.37,740
740,26.0,0.03,0.0,227.37,227.5,741
741,26.0,0.03,0.0,227.5,227.68,742
742,26.0,0.03,0.0,230.91,230.98,743
743,26.0,0.03,0.0,230.98,231.25,744
744,26.0,0.03,0.0,231.25,231.35,745
745,26.0,0.03,0.0,231.35,231.57,746
746,26.0,0.03,0.0,231.57,231.81,747
747,26.0,0.03,0.0,231.81,232.24,748
748,26.0,0.03,0.0,232.24,232.48,749
749,26.0,0.03,0.0,232.48,232.67,750
750,26.0,0.03,0.0,232.67,232.82,751
751,26.0,0.03,0.0,232.82,232.95,752
752,26.0,0.03,0.0,232.95,233.49,753
753,26.0,0.03,0.0,234.25,234.74,754
754,26.0,0.03,0.0,234.74,234.92,755
755,26.0,0.03,0.0,235.4,235.48,756
756,26.0,0.03,0.0,235.48,236.08,757
757,26.0,0.03,0.0,237.12,237.33,758
758,26.0,0.03,0.0,237.33,237.49,759
759,26.0,0.03,0.0,237.49,237.64,760
760,26.0,0.03,0.0,237.64,237.97,761
761,26.0,0.03,0.0,238.6,239.03,762
762,26.0,0.03,0.0,239.03,239.13,763
763,26.0,0.03,0.0,239.13,239.35,764
764,26.0,0.03,0.0,239.35,239.43,765
765,26.0,0.03,0.0,239.43,239.53,766
766,26.0,0.03,0.0,239.53,239.89,767
767,26.0,0.03,0.0,239.89,239.98,768
768,26.0,0.03,0.0,239.98,240.06,769
769,26.0,0.03,0.0,240.06,240.63,770
770,26.0,0.03,0.0,240.78,240.88,771
771,26.0,0.03,0.0,240.88,241.39,772
772,26.0,0.03,0.0,241.39,241.55,773
773,26.0,0.03,0.0,241.55,241.61,774
774,26.0,0.03,0.0,241.61,242.03,775
775,26.0,0.03,0.0,242.84,243.0,776
776,26.0,0.03,0.0,243.0,243.06,777
777,26.0,0.03,0.0,243.06,243.45,778
778,26.0,0.03,0.0,243.45,243.54,779
779,26.0,0.03,0.0,243.54,243.98,780
780,26.0,0.03,0.0,243.98,244.24,781
781,26.0,0.03,0.0,244.24,244.55,782
782,26.0,0.03,0.0,244.55,244.66,783
783,26.0,0.03,0.0,244.66,245.0,784
784,26.0,0.03,0.0,245.0,245.15,785
785,26.0,0.03,0.0,245.15,245.25,786
786,26.0,0.03,0.0,245.25,245.54,787
787,26.0,0.03,0.0,245.54,245.65,788
788,26.0,0.03,0.0,245.65,245.81,789
789,26.0,0.03,0.0,245.81,246.16,790
790,26.0,0.03,0.0,246.62,246.99,791
791,26.0,0.04,2.0,247.03,247.14,792
792,26.0,0.04,2.0,247.14,247.66,793
793,26.0,0.04,2.0,247.66,247.73,794
794,26.0,0.04,2.0,247.73,248.06,795
795,26.0,0.04,2.0,248.06,248.19,796
796,26.0,0.04,2.0,248.19,248.58,797
797,26.0,0.99,0.0,249.57,249.87,798
798,26.0,0.99,0.0,250.12,250.6,799
799,26.0,0.99,0.0,250.6,250.76,800
800,26.0,0.99,0.0,250.76,250.83,801
801,26.0,0.99,0.0,250.89,251.29,802
802,26.0,1.05,1.0,252.34,252.46,803
803,26.0,1.05,1.0,252.46,252.62,804
804,26.0,1.05,1.0,252.62,252.93,805
805,26.0,0.62,0.0,253.55,253.94,806
806,26.0,2.56,1.0,256.5,256.73,807
807,26.0,2.56,1.0,256.73,256.95,808
808,26.0,2.56,1.0,256.95,257.29,809
809,26.0,2.82,0.0,260.11,260.62,810
810,26.0,2.82,0.0,260.71,260.93,811
811,26.0,2.82,0.0,260.93,261.07,812
812,26.0,2.82,0.0,261.07,261.4,813
813,26.0,2.82,0.0,261.53,261.84,814
814,26.0,2.82,0.0,261.84,261.97,815
815,26.0,2.82,0.0,261.97,262.54,816
816,26.0,2.82,0.0,263.71,263.81,817
817,26.0,2.82,0.0,263.81,264.07,818
818,26.0,2.82,0.0,264.07,264.23,819
819,26.0,2.82,0.0,264.23,264.54,820
820,26.0,2.82,0.0,265.89,265.96,821
821,26.0,2.82,0.0,265.96,266.18,822
822,26.0,2.82,0.0,266.31,266.73,823
823,26.0,2.82,0.0,266.73,267.02,824
824,26.0,2.82,0.0,267.02,267.31,825
825,26.0,2.82,0.0,270.28,270.76,826
826,26.0,0.03,2.0,270.79,271.02,827
827,26.0,0.03,2.0,271.02,271.25,828
828,26.0,0.03,2.0,271.25,271.42,829
829,26.0,0.03,2.0,271.57,271.83,830
830,26.0,0.03,2.0,271.83,272.05,831
831,26.0,0.03,2.0,272.05,272.18,832
832,26.0,0.03,2.0,272.18,272.49,833
833,26.0,0.03,2.0,272.49,272.63,834
834,26.0,0.03,2.0,272.63,272.74,835
835,26.0,0.03,2.0,272.74,273.08,836
836,26.0,0.03,2.0,273.08,273.28,837
837,26.0,0.03,2.0,273.28,273.69,838
838,26.0,0.03,2.0,273.69,274.27,839
839,26.0,0.03,2.0,274.3,274.48,840
840,26.0,0.03,2.0,274.48,274.73,841
841,26.0,0.03,2.0,274.73,274.86,842
842,26.0,0.03,2.0,274.86,275.42,843
843,26.0,0.03,2.0,276.23,276.42,844
844,26.0,0.03,2.0,276.42,276.79,845
845,26.0,0.03,2.0,276.79,277.18,846
846,26.0,0.03,2.0,277.18,277.28,847
847,26.0,0.03,2.0,277.28,277.36,848
848,26.0,0.03,2.0,277.36,277.91,849
849,26.0,0.03,2.0,277.94,278.54,850
850,26.0,0.03,2.0,278.57,278.74,851
851,26.0,0.03,2.0,278.74,279.22,852
852,26.0,0.03,2.0,279.58,279.97,853
853,26.0,0.03,2.0,279.97,280.12,854
854,26.0,0.03,2.0,280.12,280.19,855
855,26.0,0.03,2.0,280.19,280.48,856
856,26.0,0.03,2.0,280.48,281.03,857
857,26.0,0.03,2.0,281.11,281.38,858
858,26.0,0.03,2.0,281.38,281.68,859
859,26.0,0.03,2.0,281.68,282.13,860
860,26.0,0.03,2.0,282.13,282.21,861
861,26.0,0.03,2.0,282.21,282.45,862
862,26.0,0.03,2.0,282.45,282.54,863
863,26.0,0.03,2.0,282.54,283.12,864
864,26.0,0.03,2.0,283.34,283.52,865
865,26.0,0.03,2.0,283.52,283.66,866
866,26.0,0.03,2.0,283.66,284.01,867
867,26.0,0.03,2.0,284.01,284.17,868
868,26.0,0.03,2.0,284.17,284.54,869
869,26.0,0.03,2.0,284.54,285.1,870
870,26.0,0.03,2.0,285.13,285.27,871
871,26.0,0.03,2.0,285.27,285.6,872
872,26.0,0.03,2.0,285.6,286.05,873
873,26.0,0.03,2.0,286.05,286.29,874
874,26.0,0.03,2.0,286.29,286.41,875
875,26.0,0.03,2.0,286.41,286.98,876
876,26.0,0.03,2.0,287.19,287.35,877
877,26.0,0.03,2.0,287.35,287.68,878
878,26.0,0.03,2.0,287.68,288.0,879
879,26.0,0.03,2.0,288.0,288.27,880
880,26.0,0.03,2.0,288.27,288.42,881
881,26.0,0.03,2.0,288.42,288.52,882
882,26.0,0.03,2.0,288.52,288.86,883
883,26.0,0.03,2.0,288.97,289.45,884
884,26.0,0.03,2.0,289.45,289.82,885
885,26.0,0.03,2.0,289.82,290.0,886
886,26.0,0.03,2.0,290.0,290.46,887
887,26.0,0.03,2.0,290.46,290.82,888
888,26.0,0.03,2.0,290.82,291.16,889
889,26.0,0.03,2.0,291.33,291.64,890
890,26.0,0.03,2.0,291.64,292.03,891
891,26.0,0.03,2.0,292.03,292.29,892
892,26.0,0.03,2.0,292.29,292.94,893
893,26.0,0.03,2.0,292.94,293.2,894
894,26.0,0.03,2.0,293.2,293.52,895
895,26.0,0.03,2.0,293.52,293.77,896
896,26.0,0.03,2.0,293.77,294.29,897
897,26.0,0.03,2.0,294.36,294.72,898
898,26.0,0.03,2.0,294.72,294.88,899
899,26.0,0.03,2.0,294.88,295.01,900
900,26.0,0.03,2.0,295.01,295.07,901
901,26.0,0.03,2.0,295.07,295.22,902
902,26.0,0.03,2.0,295.22,295.29,903
