,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
2239,7.0,0.4,2.0,644.29,644.38,2238.0
2240,7.0,0.4,2.0,644.38,644.48,2239.0
2241,7.0,0.4,2.0,644.48,644.86,2240.0
2242,7.0,0.4,2.0,644.86,645.51,2241.0
2243,7.0,0.4,2.0,645.65,645.78,2242.0
2244,7.0,0.4,2.0,645.78,645.92,2243.0
2245,7.0,0.24,0.0,646.16,646.27,2244.0
2246,7.0,0.24,0.0,646.27,646.65,2245.0
2247,7.0,0.24,0.0,646.65,647.08,2246.0
2248,7.0,0.24,0.0,647.08,647.27,2247.0
2249,7.0,0.24,0.0,647.27,647.76,2248.0
2250,7.0,0.24,0.0,647.76,648.01,2249.0
2251,7.0,0.24,0.0,648.01,648.52,2250.0
2252,7.0,0.24,0.0,648.52,648.96,2251.0
2253,7.0,0.24,0.0,649.14,649.32,2252.0
2254,7.0,0.24,0.0,649.32,649.7,2253.0
2255,7.0,0.24,0.0,649.7,650.06,2254.0
2256,7.0,0.24,0.0,650.06,650.28,2255.0
2257,7.0,0.24,0.0,650.28,650.45,2256.0
2258,7.0,0.24,0.0,650.45,650.68,2257.0
2259,7.0,0.24,0.0,650.68,651.28,2258.0
2260,7.0,0.24,0.0,651.59,651.93,2259.0
2261,7.0,0.24,0.0,651.93,652.24,2260.0
2262,7.0,0.24,0.0,652.24,652.32,2261.0
2263,7.0,0.24,0.0,652.32,652.66,2262.0
2264,7.0,0.24,0.0,652.66,652.83,2263.0
2265,7.0,0.24,0.0,652.83,653.15,2264.0
2266,7.0,0.24,0.0,653.18,653.28,2265.0
2267,7.0,0.24,0.0,653.28,653.58,2266.0
2268,7.0,0.24,0.0,653.58,654.48,2267.0
2269,7.0,0.24,0.0,654.63,654.78,2268.0
2270,7.0,0.24,0.0,654.78,655.33,2269.0
2271,7.0,0.24,0.0,655.33,655.44,2270.0
2272,7.0,0.24,0.0,655.44,655.52,2271.0
2273,7.0,0.24,0.0,655.52,655.78,2272.0
2274,7.0,0.24,0.0,655.78,655.89,2273.0
2275,7.0,0.24,0.0,655.89,656.2,2274.0
2276,7.0,0.24,0.0,656.2,656.48,2275.0
2277,7.0,0.24,0.0,656.48,656.59,2276.0
2278,7.0,0.24,0.0,656.59,656.84,2277.0
2279,7.0,0.24,0.0,656.84,657.36,2278.0
2280,7.0,0.19,2.0,657.55,657.74,2279.0
2281,7.0,0.19,2.0,657.74,658.29,2280.0
2282,7.0,0.23,0.0,658.52,658.99,2281.0
2283,7.0,0.23,0.0,659.1,659.29,2282.0
2284,7.0,0.23,0.0,659.32,659.61,2283.0
2285,7.0,0.23,0.0,659.61,659.99,2284.0
2286,7.0,0.23,0.0,659.99,660.13,2285.0
2287,7.0,0.23,0.0,660.13,660.29,2286.0
2288,7.0,0.23,0.0,660.29,660.61,2287.0
2289,7.0,0.23,0.0,660.61,660.79,2288.0
2290,7.0,0.23,0.0,660.79,660.93,2289.0
2291,7.0,0.23,0.0,660.93,661.07,2290.0
2292,7.0,0.23,0.0,661.07,661.18,2291.0
2293,7.0,0.23,0.0,661.18,661.38,2292.0
2294,7.0,0.23,0.0,661.38,661.54,2293.0
2295,7.0,0.23,0.0,661.54,661.63,2294.0
2296,7.0,0.23,0.0,661.63,661.91,2295.0
2297,7.0,0.23,0.0,661.91,662.14,2296.0
2298,7.0,0.23,0.0,662.14,662.4,2297.0
2299,7.0,0.23,0.0,662.4,662.61,2298.0
2300,7.0,0.23,0.0,662.61,662.85,2299.0
2301,7.0,0.23,0.0,662.85,662.95,2300.0
2302,7.0,0.23,0.0,662.95,663.07,2301.0
2303,7.0,0.23,0.0,663.07,663.41,2302.0
2304,7.0,0.23,0.0,663.41,663.69,2303.0
2305,7.0,0.23,0.0,663.89,664.39,2304.0
2306,7.0,0.23,0.0,664.39,664.5,2305.0
2307,7.0,0.23,0.0,664.5,664.72,2306.0
2308,7.0,0.23,0.0,664.75,665.01,2307.0
2309,7.0,0.23,0.0,665.01,665.11,2308.0
2310,7.0,0.23,0.0,665.11,665.2,2309.0
2311,7.0,0.23,0.0,665.2,665.61,2310.0
2312,7.0,0.23,0.0,665.64,665.81,2311.0
2313,7.0,0.23,0.0,665.81,665.9,2312.0
2314,7.0,0.23,0.0,665.9,666.33,2313.0
2315,7.0,0.23,0.0,666.33,666.43,2314.0
2316,7.0,0.23,0.0,666.43,666.71,2315.0
2317,7.0,0.23,0.0,666.71,666.89,2316.0
2318,7.0,0.23,0.0,666.89,667.17,2317.0
2319,7.0,0.23,0.0,667.36,667.63,2318.0
2320,7.0,0.23,0.0,667.63,667.78,2319.0
2321,7.0,0.23,0.0,667.78,667.88,2320.0
2322,7.0,0.23,0.0,667.88,668.66,2321.0
2323,7.0,0.23,0.0,668.84,668.97,2322.0
2324,7.0,0.23,0.0,668.97,669.12,2323.0
2325,7.0,0.23,0.0,669.12,669.27,2324.0
2326,7.0,0.23,0.0,669.27,669.49,2325.0
2327,7.0,0.23,0.0,669.49,669.7,2326.0
2328,7.0,0.23,0.0,669.7,669.82,2327.0
2329,7.0,0.23,0.0,669.82,670.29,2328.0
2330,7.0,0.23,0.0,670.29,670.95,2329.0
2331,7.0,0.23,0.0,670.95,671.11,2330.0
2332,7.0,0.23,0.0,671.26,671.58,2331.0
2333,7.0,0.23,0.0,671.58,672.17,2332.0
2334,7.0,0.23,0.0,672.17,672.31,2333.0
2335,7.0,0.23,0.0,672.31,672.54,2334.0
2336,7.0,0.23,0.0,672.54,672.91,2335.0
2337,7.0,0.23,0.0,672.91,673.08,2336.0
2338,7.0,0.23,0.0,673.08,673.21,2337.0
2339,7.0,0.23,0.0,673.21,673.61,2338.0
2340,7.0,0.23,0.0,673.61,673.71,2339.0
2341,7.0,0.23,0.0,673.71,673.91,2340.0
2342,7.0,0.23,0.0,673.91,674.04,2341.0
2343,7.0,0.23,0.0,674.04,674.26,2342.0
2344,7.0,0.23,0.0,674.26,674.49,2343.0
2345,7.0,0.23,0.0,674.49,674.7,2344.0
2346,7.0,0.23,0.0,674.7,674.93,2345.0
2347,7.0,0.23,0.0,675.23,675.65,2346.0
2348,7.0,0.23,0.0,675.68,676.43,2347.0
2349,7.0,0.23,0.0,676.43,676.8,2348.0
2350,7.0,0.23,0.0,676.8,676.94,2349.0
2351,7.0,0.23,0.0,676.94,677.25,2350.0
2352,7.0,0.23,0.0,677.25,677.37,2351.0
2353,7.0,0.23,0.0,677.37,677.73,2352.0
2354,7.0,0.23,0.0,677.73,678.48,2353.0
2355,7.0,0.23,0.0,678.53,678.7,2354.0
2356,7.0,0.23,0.0,678.7,678.84,2355.0
2357,7.0,0.23,0.0,678.84,679.05,2356.0
2358,7.0,0.23,0.0,679.05,679.62,2357.0
2359,7.0,0.23,0.0,679.81,679.92,2358.0
2360,7.0,0.23,0.0,679.92,680.3,2359.0
2361,7.0,0.23,0.0,680.3,680.62,2360.0
2362,7.0,0.23,0.0,680.62,680.76,2361.0
2363,7.0,0.23,0.0,680.76,680.83,2362.0
2364,7.0,0.23,0.0,680.83,681.04,2363.0
2365,7.0,0.23,0.0,681.04,681.44,2364.0
2366,7.0,0.23,0.0,681.66,681.79,2365.0
2367,7.0,0.23,0.0,681.79,682.03,2366.0
2368,7.0,0.23,0.0,682.03,682.18,2367.0
2369,7.0,0.23,0.0,682.18,682.41,2368.0
2370,7.0,0.23,0.0,682.41,682.87,2369.0
2371,7.0,0.28,2.0,683.15,683.31,2370.0
2372,7.0,0.28,2.0,683.31,683.39,2371.0
2373,7.0,0.28,2.0,683.39,683.53,2372.0
2374,7.0,0.28,2.0,683.53,683.71,2373.0
2375,7.0,0.28,2.0,683.71,683.99,2374.0
2376,7.0,0.28,2.0,683.99,684.28,2375.0
2377,7.0,0.28,2.0,684.28,684.62,2376.0
2378,7.0,0.28,2.0,684.62,685.05,2377.0
2379,7.0,0.28,2.0,685.05,685.32,2378.0
2380,7.0,0.28,2.0,685.32,685.45,2379.0
2381,7.0,0.28,2.0,685.45,685.59,2380.0
2382,7.0,0.28,2.0,685.59,685.95,2381.0
2383,7.0,0.03,0.0,685.98,686.23,2382.0
2384,7.0,0.03,0.0,686.23,686.86,2383.0
2385,7.0,0.03,0.0,686.89,686.99,2384.0
2386,7.0,0.03,0.0,686.99,687.21,2385.0
2387,7.0,0.03,0.0,687.21,687.51,2386.0
2388,7.0,0.03,0.0,687.51,687.9,2387.0
2389,7.0,0.03,0.0,687.9,688.11,2388.0
2390,7.0,0.03,0.0,688.11,688.31,2389.0
2391,7.0,0.03,0.0,688.31,688.87,2390.0
2392,7.0,0.03,0.0,688.9,689.3,2391.0
2393,7.0,0.05,2.0,689.35,689.38,2392.0
2394,7.0,0.05,2.0,689.38,689.55,2393.0
2395,7.0,0.05,2.0,689.55,689.64,2394.0
2396,7.0,0.05,2.0,689.64,689.79,2395.0
2397,7.0,0.05,2.0,689.79,690.11,2396.0
2398,7.0,0.05,2.0,690.11,690.23,2397.0
2399,7.0,0.05,2.0,690.23,690.3,2398.0
2400,7.0,0.05,2.0,690.3,690.44,2399.0
2401,7.0,0.05,2.0,690.54,690.74,2400.0
2402,7.0,0.05,2.0,690.74,690.8,2401.0
2403,7.0,0.05,2.0,690.8,691.04,2402.0
2404,7.0,0.05,2.0,691.04,691.18,2403.0
2405,7.0,0.05,2.0,691.18,691.39,2404.0
2406,7.0,0.05,2.0,691.39,692.07,2405.0
2407,7.0,0.05,2.0,692.07,692.37,2406.0
2408,7.0,0.05,2.0,692.37,692.74,2407.0
2409,7.0,0.05,2.0,692.74,692.97,2408.0
2410,7.0,0.05,2.0,693.15,693.54,2409.0
2411,7.0,0.05,2.0,693.54,693.68,2410.0
2412,7.0,0.05,2.0,693.68,693.9,2411.0
2413,7.0,0.05,2.0,693.93,694.46,2412.0
2414,7.0,0.15,0.0,694.61,694.84,2413.0
2415,7.0,0.05,2.0,694.89,695.13,2414.0
2416,7.0,0.05,2.0,695.13,695.45,2415.0
2417,7.0,0.05,2.0,695.45,695.66,2416.0
2418,7.0,0.05,2.0,695.66,695.77,2417.0
2419,7.0,0.05,2.0,695.77,695.92,2418.0
2420,7.0,0.05,2.0,695.92,696.04,2419.0
2421,7.0,0.05,2.0,696.04,696.31,2420.0
2422,7.0,0.05,2.0,696.31,696.68,2421.0
2423,7.0,0.05,2.0,697.11,697.25,2422.0
2424,7.0,0.05,2.0,697.25,697.34,2423.0
2425,7.0,0.05,2.0,697.34,697.5,2424.0
2426,7.0,0.05,2.0,697.5,697.75,2425.0
2427,7.0,0.05,2.0,697.75,698.27,2426.0
2428,7.0,0.05,2.0,698.32,698.48,2427.0
2429,7.0,0.05,2.0,698.48,698.7,2428.0
2430,7.0,0.05,2.0,698.7,698.94,2429.0
2431,7.0,0.4,0.0,699.34,699.61,2430.0
2432,7.0,0.3,2.0,699.91,700.07,2431.0
2433,7.0,0.3,2.0,700.07,700.31,2432.0
2434,7.0,0.3,2.0,700.31,700.77,2433.0
2435,7.0,0.3,2.0,700.93,701.08,2434.0
2436,7.0,0.3,2.0,701.08,701.14,2435.0
2437,7.0,0.3,2.0,701.14,701.3,2436.0
2438,7.0,0.3,2.0,701.3,701.44,2437.0
2439,7.0,0.3,2.0,701.44,701.66,2438.0
2440,7.0,0.3,2.0,701.66,701.92,2439.0
2441,7.0,0.3,2.0,701.92,702.07,2440.0
2442,7.0,0.3,2.0,702.07,702.29,2441.0
2443,7.0,0.3,2.0,702.29,702.47,2442.0
2444,7.0,0.3,2.0,702.47,702.62,2443.0
2445,7.0,0.3,2.0,702.62,702.69,2444.0
2446,7.0,0.3,2.0,702.69,703.26,2445.0
2447,7.0,0.3,2.0,703.26,703.35,2446.0
2448,7.0,0.3,2.0,703.35,703.59,2447.0
2449,7.0,0.3,2.0,703.59,703.97,2448.0
2450,7.0,0.3,2.0,704.2,704.78,2449.0
2451,7.0,0.3,2.0,705.11,705.33,2450.0
2452,7.0,0.3,2.0,705.47,705.93,2451.0
2453,7.0,0.3,2.0,705.93,706.09,2452.0
2454,7.0,0.3,2.0,706.09,706.15,2453.0
2455,7.0,0.3,2.0,706.15,706.35,2454.0
2456,7.0,0.3,2.0,706.35,706.79,2455.0
2457,7.0,0.3,2.0,706.79,707.28,2456.0
2458,7.0,0.3,2.0,707.28,707.38,2457.0
2459,7.0,0.3,2.0,707.38,707.68,2458.0
2460,7.0,0.3,2.0,707.68,707.96,2459.0
2461,7.0,0.3,2.0,707.96,708.19,2460.0
2462,7.0,0.3,2.0,708.19,708.29,2461.0
2463,7.0,0.3,2.0,708.29,708.56,2462.0
2464,7.0,0.3,2.0,708.56,708.67,2463.0
2465,7.0,0.3,2.0,708.67,708.87,2464.0
2466,7.0,0.3,2.0,708.87,709.52,2465.0
2467,7.0,0.3,2.0,709.82,710.15,2466.0
2468,7.0,0.3,2.0,710.15,710.4,2467.0
2469,7.0,0.3,2.0,710.43,710.58,2468.0
2470,7.0,0.3,2.0,710.58,710.72,2469.0
2471,7.0,0.3,2.0,710.72,710.88,2470.0
2472,7.0,0.3,2.0,710.88,711.44,2471.0
2473,7.0,0.3,2.0,711.44,711.73,2472.0
2474,7.0,0.3,2.0,711.73,711.84,2473.0
2475,7.0,0.3,2.0,711.84,711.99,2474.0
2476,7.0,0.3,2.0,711.99,712.18,2475.0
2477,7.0,0.3,2.0,712.18,712.33,2476.0
2478,7.0,0.3,2.0,712.33,712.46,2477.0
2479,7.0,0.3,2.0,712.46,712.84,2478.0
2480,7.0,0.3,2.0,712.84,713.05,2479.0
2481,7.0,0.04,0.0,713.09,713.33,2480.0
2482,7.0,0.04,0.0,713.33,713.52,2481.0
2483,7.0,0.04,0.0,713.52,713.77,2482.0
2484,7.0,0.04,0.0,713.77,713.86,2483.0
2485,7.0,0.04,0.0,713.86,713.97,2484.0
2486,7.0,0.04,0.0,713.97,714.2,2485.0
2487,7.0,0.04,0.0,714.2,714.48,2486.0
2488,7.0,0.04,0.0,714.48,714.79,2487.0
2489,7.0,0.04,0.0,714.79,714.98,2488.0
2490,7.0,0.04,0.0,714.98,715.21,2489.0
2491,7.0,0.04,0.0,715.21,715.32,2490.0
2492,7.0,0.04,0.0,715.32,715.61,2491.0
2493,7.0,0.04,0.0,715.61,715.83,2492.0
2494,7.0,0.04,0.0,715.83,716.1,2493.0
2495,7.0,0.67,2.0,716.77,716.91,2494.0
2496,7.0,0.67,2.0,716.91,717.15,2495.0
2497,7.0,0.67,2.0,717.15,717.43,2496.0
2498,7.0,0.67,2.0,717.43,717.92,2497.0
2499,7.0,0.67,2.0,717.98,718.24,2498.0
2500,7.0,0.67,2.0,718.24,718.33,2499.0
2501,7.0,0.67,2.0,718.33,718.92,2500.0
2502,7.0,0.67,2.0,718.92,719.5,2501.0
2503,7.0,0.67,2.0,719.74,720.19,2502.0
2504,7.0,0.67,2.0,720.22,720.48,2503.0
2505,7.0,0.67,2.0,720.48,720.88,2504.0
2506,7.0,0.67,2.0,720.88,721.06,2505.0
2507,7.0,0.67,2.0,721.06,721.59,2506.0
2508,7.0,0.67,2.0,721.82,722.0,2507.0
2509,7.0,0.67,2.0,722.0,722.34,2508.0
2510,7.0,0.67,2.0,722.34,722.49,2509.0
2511,7.0,0.67,2.0,722.49,722.74,2510.0
2512,7.0,0.67,2.0,722.74,723.34,2511.0
2513,7.0,0.67,2.0,723.52,723.65,2512.0
2514,7.0,0.67,2.0,723.65,723.91,2513.0
2515,7.0,0.67,2.0,723.91,724.19,2514.0
2516,7.0,0.67,2.0,724.19,724.6,2515.0
2517,7.0,0.67,2.0,724.6,725.1,2516.0
2518,7.0,0.67,2.0,725.36,725.66,2517.0
2519,7.0,0.67,2.0,725.66,725.72,2518.0
2520,7.0,0.67,2.0,725.72,725.98,2519.0
2521,7.0,0.67,2.0,725.98,726.34,2520.0
2522,7.0,0.67,2.0,726.61,726.79,2521.0
2523,7.0,0.67,2.0,726.79,726.93,2522.0
2524,7.0,0.67,2.0,726.93,727.38,2523.0
2525,7.0,0.67,2.0,727.38,728.14,2524.0
2526,7.0,0.67,2.0,728.48,728.8,2525.0
2527,7.0,0.67,2.0,728.8,729.29,2526.0
2528,7.0,0.67,2.0,729.62,729.76,2527.0
2529,7.0,0.67,2.0,729.76,730.03,2528.0
2530,7.0,0.67,2.0,730.03,730.57,2529.0
2531,7.0,0.67,2.0,730.6,730.83,2530.0
2532,7.0,0.67,2.0,730.83,731.22,2531.0
2533,7.0,0.67,2.0,731.22,731.79,2532.0
2534,7.0,0.67,2.0,732.17,732.43,2533.0
2535,7.0,0.67,2.0,732.43,732.65,2534.0
2536,7.0,0.67,2.0,732.65,732.74,2535.0
2537,7.0,0.67,2.0,732.74,733.04,2536.0
2538,7.0,0.67,2.0,733.04,733.39,2537.0
2539,7.0,0.67,2.0,733.72,734.01,2538.0
2540,7.0,0.67,2.0,734.01,734.15,2539.0
2541,7.0,0.67,2.0,734.15,734.57,2540.0
2542,7.0,0.67,2.0,734.57,735.26,2541.0
2543,7.0,0.67,2.0,735.29,735.5,2542.0
2544,7.0,0.67,2.0,735.5,735.82,2543.0
2545,7.0,0.67,2.0,735.82,735.98,2544.0
2546,7.0,0.67,2.0,735.98,736.12,2545.0
2547,7.0,0.67,2.0,736.12,736.36,2546.0
2548,7.0,0.67,2.0,736.36,736.65,2547.0
2549,7.0,0.67,2.0,736.65,737.15,2548.0
2550,7.0,0.67,2.0,737.38,737.63,2549.0
2551,7.0,0.67,2.0,737.63,737.69,2550.0
2552,7.0,0.67,2.0,737.69,738.01,2551.0
2553,7.0,0.67,2.0,738.01,738.38,2552.0
2554,7.0,0.67,2.0,738.38,738.88,2553.0
2555,7.0,0.67,2.0,739.11,739.36,2554.0
2556,7.0,0.67,2.0,739.36,739.65,2555.0
2557,7.0,0.67,2.0,739.65,739.79,2556.0
2558,7.0,0.67,2.0,739.79,740.26,2557.0
2559,7.0,0.67,2.0,740.26,740.84,2558.0
2560,7.0,0.67,2.0,741.19,741.48,2559.0
2561,7.0,0.67,2.0,741.48,741.76,2560.0
2562,7.0,0.67,2.0,741.79,742.11,2561.0
2563,7.0,0.67,2.0,743.42,743.83,2562.0
2564,7.0,0.67,2.0,743.83,744.34,2563.0
2565,7.0,0.67,2.0,744.42,744.72,2564.0
2566,7.0,0.67,2.0,744.72,745.39,2565.0
2567,7.0,0.67,2.0,745.56,745.71,2566.0
2568,7.0,0.67,2.0,745.71,746.12,2567.0
2569,7.0,0.67,2.0,746.12,746.64,2568.0
2570,7.0,0.67,2.0,746.93,747.08,2569.0
2571,7.0,0.67,2.0,747.08,747.57,2570.0
2572,7.0,0.67,2.0,747.57,747.75,2571.0
2573,7.0,0.67,2.0,747.75,747.98,2572.0
2574,7.0,0.67,2.0,747.98,748.08,2573.0
2575,7.0,0.67,2.0,748.08,748.18,2574.0
2576,7.0,0.67,2.0,748.18,748.33,2575.0
2577,7.0,0.67,2.0,748.33,748.68,2576.0
2578,7.0,0.67,2.0,749.08,749.41,2577.0
2579,7.0,0.67,2.0,749.41,749.52,2578.0
2580,7.0,0.67,2.0,749.52,750.0,2579.0
2581,7.0,0.67,2.0,750.27,750.65,2580.0
2582,7.0,0.67,2.0,750.68,750.97,2581.0
2583,7.0,0.67,2.0,751.0,751.4,2582.0
2584,7.0,0.67,2.0,751.4,751.78,2583.0
2585,7.0,0.67,2.0,751.81,752.02,2584.0
2586,7.0,0.67,2.0,752.02,752.37,2585.0
2587,7.0,0.67,2.0,752.37,752.57,2586.0
2588,7.0,0.67,2.0,752.57,752.7,2587.0
2589,7.0,0.67,2.0,752.7,752.82,2588.0
2590,7.0,0.67,2.0,752.82,753.11,2589.0
2591,7.0,0.67,2.0,753.11,753.59,2590.0
2592,7.0,0.67,2.0,753.59,753.98,2591.0
2593,7.0,0.67,2.0,753.98,754.15,2592.0
2594,7.0,0.67,2.0,754.15,754.26,2593.0
2595,7.0,0.67,2.0,754.26,754.53,2594.0
2596,7.0,0.67,2.0,754.53,754.73,2595.0
2597,7.0,0.67,2.0,754.73,755.04,2596.0
2598,7.0,0.67,2.0,755.04,755.18,2597.0
2599,7.0,0.67,2.0,755.18,755.51,2598.0
2600,7.0,0.67,2.0,755.51,755.76,2599.0
2601,7.0,0.67,2.0,756.26,756.38,2600.0
2602,7.0,0.67,2.0,756.38,756.63,2601.0
2603,7.0,0.67,2.0,756.63,756.8,2602.0
2604,7.0,0.67,2.0,756.8,757.11,2603.0
2605,7.0,0.67,2.0,757.11,757.44,2604.0
2606,7.0,0.67,2.0,757.44,757.81,2605.0
2607,7.0,0.67,2.0,758.03,758.28,2606.0
2608,7.0,0.67,2.0,758.28,758.4,2607.0
2609,7.0,0.67,2.0,758.4,758.62,2608.0
2610,7.0,0.67,2.0,758.62,758.76,2609.0
2611,7.0,0.67,2.0,758.76,759.05,2610.0
2612,7.0,0.67,2.0,759.08,759.55,2611.0
2613,7.0,0.67,2.0,759.92,760.08,2612.0
2614,7.0,0.67,2.0,760.08,760.19,2613.0
2615,7.0,0.67,2.0,760.19,760.5,2614.0
2616,7.0,0.67,2.0,760.5,760.84,2615.0
2617,7.0,0.39,0.0,761.23,761.69,2616.0
2618,7.0,0.13,2.0,761.82,761.99,2617.0
2619,7.0,0.13,2.0,761.99,762.09,2618.0
2620,7.0,0.13,2.0,762.09,762.75,2619.0
2,8.0,0.0,0.0,0.1,0.23,1.0
3,8.0,0.0,0.0,0.23,0.53,2.0
4,8.0,0.0,0.0,0.53,0.79,3.0
5,8.0,0.0,0.0,0.79,0.87,4.0
6,8.0,0.0,0.0,0.87,0.94,5.0
7,8.0,0.0,0.0,0.94,1.14,6.0
8,8.0,0.0,0.0,1.14,1.38,7.0
9,8.0,0.0,0.0,1.38,1.62,8.0
10,8.0,0.0,0.0,1.62,1.88,9.0
11,8.0,0.0,0.0,1.88,2.03,10.0
12,8.0,0.0,0.0,2.03,2.11,11.0
13,8.0,0.0,0.0,2.11,2.18,12.0
14,8.0,0.0,0.0,2.18,2.47,13.0
15,8.0,0.0,0.0,2.5,3.14,14.0
16,8.0,0.0,0.0,3.14,3.71,15.0
17,8.0,0.0,0.0,3.93,4.45,16.0
18,8.0,0.0,0.0,4.48,4.68,17.0
19,8.0,0.0,0.0,4.68,5.1,18.0
20,8.0,0.0,0.0,5.1,5.23,19.0
21,8.0,0.0,0.0,5.23,5.35,20.0
22,8.0,0.0,0.0,5.35,5.66,21.0
23,8.0,0.0,0.0,5.66,6.14,22.0
24,8.0,0.0,0.0,6.14,6.52,23.0
25,8.0,0.0,0.0,6.52,6.67,24.0
26,8.0,0.0,0.0,6.67,6.89,25.0
27,8.0,0.0,0.0,6.89,7.24,26.0
28,8.0,0.0,0.0,7.38,7.76,27.0
29,8.0,0.0,0.0,7.76,7.89,28.0
30,8.0,0.0,0.0,7.89,8.15,29.0
31,8.0,0.0,0.0,8.15,8.27,30.0
32,8.0,0.0,0.0,8.27,8.55,31.0
33,8.0,0.0,0.0,8.55,8.66,32.0
34,8.0,0.0,0.0,8.66,9.03,33.0
35,8.0,0.0,0.0,9.03,9.55,34.0
36,8.0,0.0,0.0,9.55,9.73,35.0
37,8.0,0.0,0.0,9.73,10.17,36.0
38,8.0,0.0,0.0,10.2,10.49,37.0
39,8.0,0.0,0.0,10.49,11.07,38.0
40,8.0,0.35,1.0,11.42,11.73,39.0
41,8.0,0.35,1.0,11.73,11.98,40.0
42,8.0,0.35,1.0,11.98,12.06,41.0
43,8.0,0.35,1.0,12.06,12.15,42.0
44,8.0,0.35,1.0,12.15,12.2,43.0
45,8.0,0.35,1.0,12.2,12.38,44.0
46,8.0,0.35,1.0,12.38,12.53,45.0
47,8.0,0.35,1.0,12.53,12.81,46.0
48,8.0,0.35,1.0,12.81,12.97,47.0
49,8.0,0.35,1.0,12.97,13.08,48.0
50,8.0,0.35,1.0,13.08,13.49,49.0
51,8.0,0.35,1.0,13.49,13.73,50.0
52,8.0,0.35,1.0,13.73,13.81,51.0
53,8.0,0.35,1.0,13.81,14.08,52.0
54,8.0,0.35,1.0,14.08,14.2,53.0
55,8.0,0.35,1.0,14.2,14.31,54.0
56,8.0,0.35,1.0,14.31,14.41,55.0
57,8.0,0.35,1.0,14.41,14.8,56.0
58,8.0,0.35,1.0,14.8,15.14,57.0
59,8.0,0.35,1.0,15.14,15.29,58.0
60,8.0,0.35,1.0,15.29,15.57,59.0
61,8.0,0.35,1.0,15.57,15.98,60.0
62,8.0,0.35,1.0,15.98,16.29,61.0
63,8.0,0.35,1.0,16.29,16.45,62.0
64,8.0,0.35,1.0,16.45,16.63,63.0
65,8.0,0.35,1.0,16.66,17.1,64.0
66,8.0,0.35,1.0,17.4,17.6,65.0
67,8.0,0.35,1.0,17.6,18.33,66.0
68,8.0,0.35,1.0,18.37,18.87,67.0
69,8.0,0.35,1.0,18.87,19.04,68.0
70,8.0,0.35,1.0,19.04,19.14,69.0
71,8.0,0.35,1.0,19.14,19.74,70.0
72,8.0,0.35,1.0,19.77,19.96,71.0
73,8.0,0.35,1.0,19.96,20.05,72.0
74,8.0,0.35,1.0,20.05,20.25,73.0
75,8.0,0.35,1.0,20.25,20.4,74.0
76,8.0,0.35,1.0,20.4,20.59,75.0
77,8.0,0.35,1.0,20.59,20.7,76.0
78,8.0,0.35,1.0,20.7,21.0,77.0
79,8.0,0.35,1.0,21.0,21.23,78.0
80,8.0,0.35,1.0,21.23,21.69,79.0
81,8.0,0.35,1.0,21.69,21.76,80.0
82,8.0,0.35,1.0,21.76,21.82,81.0
83,8.0,0.35,1.0,21.82,22.45,82.0
84,8.0,0.35,1.0,22.45,22.85,83.0
85,8.0,0.35,1.0,23.31,23.54,84.0
86,8.0,0.35,1.0,23.54,23.63,85.0
87,8.0,0.35,1.0,23.63,24.1,86.0
88,8.0,0.35,1.0,24.1,24.34,87.0
89,8.0,0.35,1.0,24.37,24.55,88.0
90,8.0,0.35,1.0,24.55,24.91,89.0
91,8.0,0.35,1.0,24.91,25.06,90.0
92,8.0,0.35,1.0,25.06,25.17,91.0
93,8.0,0.35,1.0,25.17,25.34,92.0
94,8.0,0.35,1.0,25.34,25.59,93.0
95,8.0,0.35,1.0,25.82,26.27,94.0
96,8.0,0.35,1.0,26.27,26.95,95.0
97,8.0,0.35,1.0,27.2,27.8,96.0
98,8.0,0.35,1.0,27.95,28.17,97.0
99,8.0,0.35,1.0,28.17,28.49,98.0
100,8.0,0.35,1.0,28.49,28.76,99.0
101,8.0,0.35,1.0,28.76,28.84,100.0
102,8.0,0.35,1.0,28.84,28.96,101.0
103,8.0,0.35,1.0,28.96,29.23,102.0
104,8.0,0.35,1.0,29.23,29.69,103.0
105,8.0,0.35,1.0,29.69,29.82,104.0
106,8.0,0.35,1.0,29.82,29.99,105.0
107,8.0,0.35,1.0,29.99,30.12,106.0
108,8.0,0.35,1.0,30.12,30.37,107.0
109,8.0,0.35,1.0,30.41,30.69,108.0
110,8.0,0.35,1.0,30.69,30.85,109.0
111,8.0,0.35,1.0,30.85,30.93,110.0
112,8.0,0.35,1.0,30.93,31.42,111.0
113,8.0,0.35,1.0,31.42,31.83,112.0
114,8.0,0.35,1.0,31.98,32.22,113.0
115,8.0,0.35,1.0,32.22,32.44,114.0
116,8.0,0.35,1.0,32.44,32.79,115.0
117,8.0,0.35,1.0,32.79,32.92,116.0
118,8.0,0.35,1.0,32.92,33.07,117.0
119,8.0,0.35,1.0,33.07,33.37,118.0
120,8.0,0.35,1.0,33.37,33.57,119.0
121,8.0,0.35,1.0,33.57,34.0,120.0
122,8.0,0.35,1.0,34.17,34.65,121.0
123,8.0,0.35,1.0,34.8,34.95,122.0
124,8.0,0.35,1.0,34.95,35.38,123.0
125,8.0,0.35,1.0,35.38,35.46,124.0
126,8.0,0.35,1.0,35.46,35.84,125.0
